Index,Estate,StateCode,CountyCode,Estate Code,Sex,Age,Population
10106,Estate Rustenberg and Adventure,78,20,66765,Female,35 to 39 years,0
10107,Estate Rustenberg and Adventure,78,20,66765,Female,40 to 44 years,0
10108,Estate Rustenberg and Adventure,78,20,66765,Female,45 to 49 years,0
10109,Estate Rustenberg and Adventure,78,20,66765,Female,50 to 54 years,0
10110,Estate Rustenberg and Adventure,78,20,66765,Female,55 to 59 years,0
10111,Estate Rustenberg and Adventure,78,20,66765,Female,60 to 64 years,0
10112,Estate Rustenberg and Adventure,78,20,66765,Female,65 to 69 years,0
10113,Estate Rustenberg and Adventure,78,20,66765,Female,70 to 74 years,0
10114,Estate Rustenberg and Adventure,78,20,66765,Female,75 to 79 years,0
10115,Estate Rustenberg and Adventure,78,20,66765,Female,80 to 84 years,0
10116,Estate Rustenberg and Adventure,78,20,66765,Female,85 years and over,0
10117,Estate St. Quaco and Zimmerman,78,20,68200,Male,Under 5 years,2
10118,Estate St. Quaco and Zimmerman,78,20,68200,Male,5 to 9 years,4
10119,Estate St. Quaco and Zimmerman,78,20,68200,Male,10 to 14 years,2
10120,Estate St. Quaco and Zimmerman,78,20,68200,Male,15 to 19 years,6
10121,Estate St. Quaco and Zimmerman,78,20,68200,Male,20 to 24 years,3
10122,Estate St. Quaco and Zimmerman,78,20,68200,Male,25 to 29 years,2
10123,Estate St. Quaco and Zimmerman,78,20,68200,Male,30 to 34 years,2
10124,Estate St. Quaco and Zimmerman,78,20,68200,Male,35 to 39 years,0
10125,Estate St. Quaco and Zimmerman,78,20,68200,Male,40 to 44 years,1
10126,Estate St. Quaco and Zimmerman,78,20,68200,Male,45 to 49 years,8
10127,Estate St. Quaco and Zimmerman,78,20,68200,Male,50 to 54 years,1
10128,Estate St. Quaco and Zimmerman,78,20,68200,Male,55 to 59 years,2
10129,Estate St. Quaco and Zimmerman,78,20,68200,Male,60 to 64 years,3
10130,Estate St. Quaco and Zimmerman,78,20,68200,Male,65 to 69 years,4
10131,Estate St. Quaco and Zimmerman,78,20,68200,Male,70 to 74 years,4
10132,Estate St. Quaco and Zimmerman,78,20,68200,Male,75 to 79 years,2
10133,Estate St. Quaco and Zimmerman,78,20,68200,Male,80 to 84 years,1
10134,Estate St. Quaco and Zimmerman,78,20,68200,Male,85 years and over,0
10135,Estate St. Quaco and Zimmerman,78,20,68200,Female,Under 5 years,2
10136,Estate St. Quaco and Zimmerman,78,20,68200,Female,5 to 9 years,1
10137,Estate St. Quaco and Zimmerman,78,20,68200,Female,10 to 14 years,2
10138,Estate St. Quaco and Zimmerman,78,20,68200,Female,15 to 19 years,3
10139,Estate St. Quaco and Zimmerman,78,20,68200,Female,20 to 24 years,0
10140,Estate St. Quaco and Zimmerman,78,20,68200,Female,25 to 29 years,2
10141,Estate St. Quaco and Zimmerman,78,20,68200,Female,30 to 34 years,0
10142,Estate St. Quaco and Zimmerman,78,20,68200,Female,35 to 39 years,1
10143,Estate St. Quaco and Zimmerman,78,20,68200,Female,40 to 44 years,5
10144,Estate St. Quaco and Zimmerman,78,20,68200,Female,45 to 49 years,5
10145,Estate St. Quaco and Zimmerman,78,20,68200,Female,50 to 54 years,2
10146,Estate St. Quaco and Zimmerman,78,20,68200,Female,55 to 59 years,5
10147,Estate St. Quaco and Zimmerman,78,20,68200,Female,60 to 64 years,2
10148,Estate St. Quaco and Zimmerman,78,20,68200,Female,65 to 69 years,7
10149,Estate St. Quaco and Zimmerman,78,20,68200,Female,70 to 74 years,2
10150,Estate St. Quaco and Zimmerman,78,20,68200,Female,75 to 79 years,1
10151,Estate St. Quaco and Zimmerman,78,20,68200,Female,80 to 84 years,1
10152,Estate St. Quaco and Zimmerman,78,20,68200,Female,85 years and over,0
10153,Estate San Soucci,78,20,68650,Male,Under 5 years,0
10154,Estate San Soucci,78,20,68650,Male,5 to 9 years,0
10155,Estate San Soucci,78,20,68650,Male,10 to 14 years,2
10156,Estate San Soucci,78,20,68650,Male,15 to 19 years,1
10157,Estate San Soucci,78,20,68650,Male,20 to 24 years,0
10158,Estate San Soucci,78,20,68650,Male,25 to 29 years,0
10159,Estate San Soucci,78,20,68650,Male,30 to 34 years,0
10160,Estate San Soucci,78,20,68650,Male,35 to 39 years,0
10161,Estate San Soucci,78,20,68650,Male,40 to 44 years,1
10162,Estate San Soucci,78,20,68650,Male,45 to 49 years,0
10163,Estate San Soucci,78,20,68650,Male,50 to 54 years,2
10164,Estate San Soucci,78,20,68650,Male,55 to 59 years,0
10165,Estate San Soucci,78,20,68650,Male,60 to 64 years,1
10166,Estate San Soucci,78,20,68650,Male,65 to 69 years,0
10167,Estate San Soucci,78,20,68650,Male,70 to 74 years,0
10168,Estate San Soucci,78,20,68650,Male,75 to 79 years,0
10169,Estate San Soucci,78,20,68650,Male,80 to 84 years,0
10170,Estate San Soucci,78,20,68650,Male,85 years and over,0
10171,Estate San Soucci,78,20,68650,Female,Under 5 years,0
10172,Estate San Soucci,78,20,68650,Female,5 to 9 years,1
10173,Estate San Soucci,78,20,68650,Female,10 to 14 years,2
10174,Estate San Soucci,78,20,68650,Female,15 to 19 years,0
10175,Estate San Soucci,78,20,68650,Female,20 to 24 years,0
10176,Estate San Soucci,78,20,68650,Female,25 to 29 years,0
10177,Estate San Soucci,78,20,68650,Female,30 to 34 years,0
10178,Estate San Soucci,78,20,68650,Female,35 to 39 years,2
10179,Estate San Soucci,78,20,68650,Female,40 to 44 years,0
10180,Estate San Soucci,78,20,68650,Female,45 to 49 years,1
10181,Estate San Soucci,78,20,68650,Female,50 to 54 years,2
10182,Estate San Soucci,78,20,68650,Female,55 to 59 years,0
10183,Estate San Soucci,78,20,68650,Female,60 to 64 years,0
10184,Estate San Soucci,78,20,68650,Female,65 to 69 years,0
10185,Estate San Soucci,78,20,68650,Female,70 to 74 years,0
10186,Estate San Soucci,78,20,68650,Female,75 to 79 years,1
10187,Estate San Soucci,78,20,68650,Female,80 to 84 years,0
10188,Estate San Soucci,78,20,68650,Female,85 years and over,0
10189,Estate Sieben,78,20,70230,Male,Under 5 years,0
10190,Estate Sieben,78,20,70230,Male,5 to 9 years,0
10191,Estate Sieben,78,20,70230,Male,10 to 14 years,0
10192,Estate Sieben,78,20,70230,Male,15 to 19 years,0
10193,Estate Sieben,78,20,70230,Male,20 to 24 years,0
10194,Estate Sieben,78,20,70230,Male,25 to 29 years,0
10195,Estate Sieben,78,20,70230,Male,30 to 34 years,0
10196,Estate Sieben,78,20,70230,Male,35 to 39 years,0
10197,Estate Sieben,78,20,70230,Male,40 to 44 years,0
10198,Estate Sieben,78,20,70230,Male,45 to 49 years,0
10199,Estate Sieben,78,20,70230,Male,50 to 54 years,0
10200,Estate Sieben,78,20,70230,Male,55 to 59 years,0
10201,Estate Sieben,78,20,70230,Male,60 to 64 years,0
10202,Estate Sieben,78,20,70230,Male,65 to 69 years,0
10203,Estate Sieben,78,20,70230,Male,70 to 74 years,0
10204,Estate Sieben,78,20,70230,Male,75 to 79 years,0
10205,Estate Sieben,78,20,70230,Male,80 to 84 years,0
10206,Estate Sieben,78,20,70230,Male,85 years and over,0
10207,Estate Sieben,78,20,70230,Female,Under 5 years,0
10208,Estate Sieben,78,20,70230,Female,5 to 9 years,0
10209,Estate Sieben,78,20,70230,Female,10 to 14 years,0
10210,Estate Sieben,78,20,70230,Female,15 to 19 years,0
10211,Estate Sieben,78,20,70230,Female,20 to 24 years,0
10212,Estate Sieben,78,20,70230,Female,25 to 29 years,0
10213,Estate Sieben,78,20,70230,Female,30 to 34 years,0
10214,Estate Sieben,78,20,70230,Female,35 to 39 years,0
10215,Estate Sieben,78,20,70230,Female,40 to 44 years,0
10216,Estate Sieben,78,20,70230,Female,45 to 49 years,0
10217,Estate Sieben,78,20,70230,Female,50 to 54 years,0
10218,Estate Sieben,78,20,70230,Female,55 to 59 years,0
10219,Estate Sieben,78,20,70230,Female,60 to 64 years,0
10220,Estate Sieben,78,20,70230,Female,65 to 69 years,0
10221,Estate Sieben,78,20,70230,Female,70 to 74 years,0
10222,Estate Sieben,78,20,70230,Female,75 to 79 years,0
10223,Estate Sieben,78,20,70230,Female,80 to 84 years,0
10224,Estate Sieben,78,20,70230,Female,85 years and over,0
10225,Estate Susannaberg,78,20,77650,Male,Under 5 years,0
10226,Estate Susannaberg,78,20,77650,Male,5 to 9 years,1
10227,Estate Susannaberg,78,20,77650,Male,10 to 14 years,1
10228,Estate Susannaberg,78,20,77650,Male,15 to 19 years,2
10229,Estate Susannaberg,78,20,77650,Male,20 to 24 years,1
10230,Estate Susannaberg,78,20,77650,Male,25 to 29 years,1
10231,Estate Susannaberg,78,20,77650,Male,30 to 34 years,2
10232,Estate Susannaberg,78,20,77650,Male,35 to 39 years,0
10233,Estate Susannaberg,78,20,77650,Male,40 to 44 years,0
10234,Estate Susannaberg,78,20,77650,Male,45 to 49 years,2
10235,Estate Susannaberg,78,20,77650,Male,50 to 54 years,3
10236,Estate Susannaberg,78,20,77650,Male,55 to 59 years,0
10237,Estate Susannaberg,78,20,77650,Male,60 to 64 years,0
10238,Estate Susannaberg,78,20,77650,Male,65 to 69 years,4
10239,Estate Susannaberg,78,20,77650,Male,70 to 74 years,0
10240,Estate Susannaberg,78,20,77650,Male,75 to 79 years,0
10241,Estate Susannaberg,78,20,77650,Male,80 to 84 years,0
10242,Estate Susannaberg,78,20,77650,Male,85 years and over,0
10243,Estate Susannaberg,78,20,77650,Female,Under 5 years,4
10244,Estate Susannaberg,78,20,77650,Female,5 to 9 years,1
10245,Estate Susannaberg,78,20,77650,Female,10 to 14 years,3
10246,Estate Susannaberg,78,20,77650,Female,15 to 19 years,1
10247,Estate Susannaberg,78,20,77650,Female,20 to 24 years,2
10248,Estate Susannaberg,78,20,77650,Female,25 to 29 years,0
10249,Estate Susannaberg,78,20,77650,Female,30 to 34 years,1
10250,Estate Susannaberg,78,20,77650,Female,35 to 39 years,1
10251,Estate Susannaberg,78,20,77650,Female,40 to 44 years,0
10252,Estate Susannaberg,78,20,77650,Female,45 to 49 years,4
10253,Estate Susannaberg,78,20,77650,Female,50 to 54 years,1
10254,Estate Susannaberg,78,20,77650,Female,55 to 59 years,1
10255,Estate Susannaberg,78,20,77650,Female,60 to 64 years,0
10256,Estate Susannaberg,78,20,77650,Female,65 to 69 years,1
10257,Estate Susannaberg,78,20,77650,Female,70 to 74 years,0
10258,Estate Susannaberg,78,20,77650,Female,75 to 79 years,0
10259,Estate Susannaberg,78,20,77650,Female,80 to 84 years,0
10260,Estate Susannaberg,78,20,77650,Female,85 years and over,0
10261,Estate Zootenvaal,78,20,86100,Male,Under 5 years,0
10262,Estate Zootenvaal,78,20,86100,Male,5 to 9 years,0
10263,Estate Zootenvaal,78,20,86100,Male,10 to 14 years,0
10264,Estate Zootenvaal,78,20,86100,Male,15 to 19 years,0
10265,Estate Zootenvaal,78,20,86100,Male,20 to 24 years,0
10266,Estate Zootenvaal,78,20,86100,Male,25 to 29 years,0
10267,Estate Zootenvaal,78,20,86100,Male,30 to 34 years,0
10268,Estate Zootenvaal,78,20,86100,Male,35 to 39 years,0
10269,Estate Zootenvaal,78,20,86100,Male,40 to 44 years,0
10270,Estate Zootenvaal,78,20,86100,Male,45 to 49 years,0
10271,Estate Zootenvaal,78,20,86100,Male,50 to 54 years,0
10272,Estate Zootenvaal,78,20,86100,Male,55 to 59 years,1
10273,Estate Zootenvaal,78,20,86100,Male,60 to 64 years,2
10274,Estate Zootenvaal,78,20,86100,Male,65 to 69 years,0
10275,Estate Zootenvaal,78,20,86100,Male,70 to 74 years,0
10276,Estate Zootenvaal,78,20,86100,Male,75 to 79 years,0
10277,Estate Zootenvaal,78,20,86100,Male,80 to 84 years,0
10278,Estate Zootenvaal,78,20,86100,Male,85 years and over,0
10279,Estate Zootenvaal,78,20,86100,Female,Under 5 years,0
10280,Estate Zootenvaal,78,20,86100,Female,5 to 9 years,0
10281,Estate Zootenvaal,78,20,86100,Female,10 to 14 years,0
10282,Estate Zootenvaal,78,20,86100,Female,15 to 19 years,0
10283,Estate Zootenvaal,78,20,86100,Female,20 to 24 years,0
10284,Estate Zootenvaal,78,20,86100,Female,25 to 29 years,0
10285,Estate Zootenvaal,78,20,86100,Female,30 to 34 years,0
10286,Estate Zootenvaal,78,20,86100,Female,35 to 39 years,0
10287,Estate Zootenvaal,78,20,86100,Female,40 to 44 years,0
10288,Estate Zootenvaal,78,20,86100,Female,45 to 49 years,0
10289,Estate Zootenvaal,78,20,86100,Female,50 to 54 years,3
10290,Estate Zootenvaal,78,20,86100,Female,55 to 59 years,1
10291,Estate Zootenvaal,78,20,86100,Female,60 to 64 years,0
10292,Estate Zootenvaal,78,20,86100,Female,65 to 69 years,0
10293,Estate Zootenvaal,78,20,86100,Female,70 to 74 years,0
10294,Estate Zootenvaal,78,20,86100,Female,75 to 79 years,0
10295,Estate Zootenvaal,78,20,86100,Female,80 to 84 years,0
10296,Estate Zootenvaal,78,20,86100,Female,85 years and over,0
10297,Estate Adelphi,78,30,30,Male,Under 5 years,0
10298,Estate Adelphi,78,30,30,Male,5 to 9 years,0
10299,Estate Adelphi,78,30,30,Male,10 to 14 years,0
10300,Estate Adelphi,78,30,30,Male,15 to 19 years,0
10301,Estate Adelphi,78,30,30,Male,20 to 24 years,0
10302,Estate Adelphi,78,30,30,Male,25 to 29 years,0
10303,Estate Adelphi,78,30,30,Male,30 to 34 years,0
10304,Estate Adelphi,78,30,30,Male,35 to 39 years,0
10305,Estate Adelphi,78,30,30,Male,40 to 44 years,0
10306,Estate Adelphi,78,30,30,Male,45 to 49 years,1
10307,Estate Adelphi,78,30,30,Male,50 to 54 years,1
10308,Estate Adelphi,78,30,30,Male,55 to 59 years,0
10309,Estate Adelphi,78,30,30,Male,60 to 64 years,0
10310,Estate Adelphi,78,30,30,Male,65 to 69 years,0
10311,Estate Adelphi,78,30,30,Male,70 to 74 years,0
10312,Estate Adelphi,78,30,30,Male,75 to 79 years,0
10313,Estate Adelphi,78,30,30,Male,80 to 84 years,0
10314,Estate Adelphi,78,30,30,Male,85 years and over,0
10315,Estate Adelphi,78,30,30,Female,Under 5 years,0
10316,Estate Adelphi,78,30,30,Female,5 to 9 years,0
10317,Estate Adelphi,78,30,30,Female,10 to 14 years,0
10318,Estate Adelphi,78,30,30,Female,15 to 19 years,0
10319,Estate Adelphi,78,30,30,Female,20 to 24 years,0
10320,Estate Adelphi,78,30,30,Female,25 to 29 years,0
10321,Estate Adelphi,78,30,30,Female,30 to 34 years,0
10322,Estate Adelphi,78,30,30,Female,35 to 39 years,0
10323,Estate Adelphi,78,30,30,Female,40 to 44 years,0
10324,Estate Adelphi,78,30,30,Female,45 to 49 years,0
10325,Estate Adelphi,78,30,30,Female,50 to 54 years,0
10326,Estate Adelphi,78,30,30,Female,55 to 59 years,0
10327,Estate Adelphi,78,30,30,Female,60 to 64 years,0
10328,Estate Adelphi,78,30,30,Female,65 to 69 years,0
10329,Estate Adelphi,78,30,30,Female,70 to 74 years,0
10330,Estate Adelphi,78,30,30,Female,75 to 79 years,1
10331,Estate Adelphi,78,30,30,Female,80 to 84 years,0
10332,Estate Adelphi,78,30,30,Female,85 years and over,0
10333,Estate Agnes Fancy,78,30,80,Male,Under 5 years,7
10334,Estate Agnes Fancy,78,30,80,Male,5 to 9 years,10
10335,Estate Agnes Fancy,78,30,80,Male,10 to 14 years,14
10336,Estate Agnes Fancy,78,30,80,Male,15 to 19 years,8
10337,Estate Agnes Fancy,78,30,80,Male,20 to 24 years,3
10338,Estate Agnes Fancy,78,30,80,Male,25 to 29 years,6
10339,Estate Agnes Fancy,78,30,80,Male,30 to 34 years,4
10340,Estate Agnes Fancy,78,30,80,Male,35 to 39 years,7
10341,Estate Agnes Fancy,78,30,80,Male,40 to 44 years,14
10342,Estate Agnes Fancy,78,30,80,Male,45 to 49 years,10
10343,Estate Agnes Fancy,78,30,80,Male,50 to 54 years,11
10344,Estate Agnes Fancy,78,30,80,Male,55 to 59 years,7
10345,Estate Agnes Fancy,78,30,80,Male,60 to 64 years,7
10346,Estate Agnes Fancy,78,30,80,Male,65 to 69 years,3
10347,Estate Agnes Fancy,78,30,80,Male,70 to 74 years,7
10348,Estate Agnes Fancy,78,30,80,Male,75 to 79 years,0
10349,Estate Agnes Fancy,78,30,80,Male,80 to 84 years,4
10350,Estate Agnes Fancy,78,30,80,Male,85 years and over,1
10351,Estate Agnes Fancy,78,30,80,Female,Under 5 years,10
10352,Estate Agnes Fancy,78,30,80,Female,5 to 9 years,13
10353,Estate Agnes Fancy,78,30,80,Female,10 to 14 years,5
10354,Estate Agnes Fancy,78,30,80,Female,15 to 19 years,7
10355,Estate Agnes Fancy,78,30,80,Female,20 to 24 years,10
10356,Estate Agnes Fancy,78,30,80,Female,25 to 29 years,13
10357,Estate Agnes Fancy,78,30,80,Female,30 to 34 years,8
10358,Estate Agnes Fancy,78,30,80,Female,35 to 39 years,7
10359,Estate Agnes Fancy,78,30,80,Female,40 to 44 years,16
10360,Estate Agnes Fancy,78,30,80,Female,45 to 49 years,13
10361,Estate Agnes Fancy,78,30,80,Female,50 to 54 years,14
10362,Estate Agnes Fancy,78,30,80,Female,55 to 59 years,8
10363,Estate Agnes Fancy,78,30,80,Female,60 to 64 years,4
10364,Estate Agnes Fancy,78,30,80,Female,65 to 69 years,4
10365,Estate Agnes Fancy,78,30,80,Female,70 to 74 years,6
10366,Estate Agnes Fancy,78,30,80,Female,75 to 79 years,4
10367,Estate Agnes Fancy,78,30,80,Female,80 to 84 years,3
10368,Estate Agnes Fancy,78,30,80,Female,85 years and over,2
10369,Estate Annas Fancy,78,30,3670,Male,Under 5 years,12
10370,Estate Annas Fancy,78,30,3670,Male,5 to 9 years,17
10371,Estate Annas Fancy,78,30,3670,Male,10 to 14 years,13
10372,Estate Annas Fancy,78,30,3670,Male,15 to 19 years,14
10373,Estate Annas Fancy,78,30,3670,Male,20 to 24 years,12
10374,Estate Annas Fancy,78,30,3670,Male,25 to 29 years,10
10375,Estate Annas Fancy,78,30,3670,Male,30 to 34 years,12
10376,Estate Annas Fancy,78,30,3670,Male,35 to 39 years,7
10377,Estate Annas Fancy,78,30,3670,Male,40 to 44 years,15
10378,Estate Annas Fancy,78,30,3670,Male,45 to 49 years,14
10379,Estate Annas Fancy,78,30,3670,Male,50 to 54 years,16
10380,Estate Annas Fancy,78,30,3670,Male,55 to 59 years,9
10381,Estate Annas Fancy,78,30,3670,Male,60 to 64 years,13
10382,Estate Annas Fancy,78,30,3670,Male,65 to 69 years,7
10383,Estate Annas Fancy,78,30,3670,Male,70 to 74 years,7
10384,Estate Annas Fancy,78,30,3670,Male,75 to 79 years,2
10385,Estate Annas Fancy,78,30,3670,Male,80 to 84 years,1
10386,Estate Annas Fancy,78,30,3670,Male,85 years and over,1
10387,Estate Annas Fancy,78,30,3670,Female,Under 5 years,14
10388,Estate Annas Fancy,78,30,3670,Female,5 to 9 years,12
10389,Estate Annas Fancy,78,30,3670,Female,10 to 14 years,13
10390,Estate Annas Fancy,78,30,3670,Female,15 to 19 years,12
10391,Estate Annas Fancy,78,30,3670,Female,20 to 24 years,13
10392,Estate Annas Fancy,78,30,3670,Female,25 to 29 years,8
10393,Estate Annas Fancy,78,30,3670,Female,30 to 34 years,12
10394,Estate Annas Fancy,78,30,3670,Female,35 to 39 years,20
10395,Estate Annas Fancy,78,30,3670,Female,40 to 44 years,21
10396,Estate Annas Fancy,78,30,3670,Female,45 to 49 years,11
10397,Estate Annas Fancy,78,30,3670,Female,50 to 54 years,11
10398,Estate Annas Fancy,78,30,3670,Female,55 to 59 years,11
10399,Estate Annas Fancy,78,30,3670,Female,60 to 64 years,16
10400,Estate Annas Fancy,78,30,3670,Female,65 to 69 years,6
10401,Estate Annas Fancy,78,30,3670,Female,70 to 74 years,4
10402,Estate Annas Fancy,78,30,3670,Female,75 to 79 years,3
10403,Estate Annas Fancy,78,30,3670,Female,80 to 84 years,1
10404,Estate Annas Fancy,78,30,3670,Female,85 years and over,3
10405,Estate Annas Retreat,78,30,5520,Male,Under 5 years,257
10406,Estate Annas Retreat,78,30,5520,Male,5 to 9 years,277
10407,Estate Annas Retreat,78,30,5520,Male,10 to 14 years,262
10408,Estate Annas Retreat,78,30,5520,Male,15 to 19 years,257
10409,Estate Annas Retreat,78,30,5520,Male,20 to 24 years,185
10410,Estate Annas Retreat,78,30,5520,Male,25 to 29 years,196
10411,Estate Annas Retreat,78,30,5520,Male,30 to 34 years,175
10412,Estate Annas Retreat,78,30,5520,Male,35 to 39 years,217
10413,Estate Annas Retreat,78,30,5520,Male,40 to 44 years,206
10414,Estate Annas Retreat,78,30,5520,Male,45 to 49 years,226
10415,Estate Annas Retreat,78,30,5520,Male,50 to 54 years,214
10416,Estate Annas Retreat,78,30,5520,Male,55 to 59 years,199
10417,Estate Annas Retreat,78,30,5520,Male,60 to 64 years,239
10418,Estate Annas Retreat,78,30,5520,Male,65 to 69 years,210
10419,Estate Annas Retreat,78,30,5520,Male,70 to 74 years,138
10420,Estate Annas Retreat,78,30,5520,Male,75 to 79 years,87
10421,Estate Annas Retreat,78,30,5520,Male,80 to 84 years,35
10422,Estate Annas Retreat,78,30,5520,Male,85 years and over,31
10423,Estate Annas Retreat,78,30,5520,Female,Under 5 years,252
10424,Estate Annas Retreat,78,30,5520,Female,5 to 9 years,223
10425,Estate Annas Retreat,78,30,5520,Female,10 to 14 years,233
10426,Estate Annas Retreat,78,30,5520,Female,15 to 19 years,246
10427,Estate Annas Retreat,78,30,5520,Female,20 to 24 years,239
10428,Estate Annas Retreat,78,30,5520,Female,25 to 29 years,233
10429,Estate Annas Retreat,78,30,5520,Female,30 to 34 years,222
10430,Estate Annas Retreat,78,30,5520,Female,35 to 39 years,231
10431,Estate Annas Retreat,78,30,5520,Female,40 to 44 years,246
10432,Estate Annas Retreat,78,30,5520,Female,45 to 49 years,257
10433,Estate Annas Retreat,78,30,5520,Female,50 to 54 years,271
10434,Estate Annas Retreat,78,30,5520,Female,55 to 59 years,324
10435,Estate Annas Retreat,78,30,5520,Female,60 to 64 years,343
10436,Estate Annas Retreat,78,30,5520,Female,65 to 69 years,292
10437,Estate Annas Retreat,78,30,5520,Female,70 to 74 years,217
10438,Estate Annas Retreat,78,30,5520,Female,75 to 79 years,115
10439,Estate Annas Retreat,78,30,5520,Female,80 to 84 years,65
10440,Estate Annas Retreat,78,30,5520,Female,85 years and over,59
10441,Estate Bakkero,78,30,5560,Male,Under 5 years,12
10442,Estate Bakkero,78,30,5560,Male,5 to 9 years,9
10443,Estate Bakkero,78,30,5560,Male,10 to 14 years,12
10444,Estate Bakkero,78,30,5560,Male,15 to 19 years,14
10445,Estate Bakkero,78,30,5560,Male,20 to 24 years,6
10446,Estate Bakkero,78,30,5560,Male,25 to 29 years,7
10447,Estate Bakkero,78,30,5560,Male,30 to 34 years,14
10448,Estate Bakkero,78,30,5560,Male,35 to 39 years,15
10449,Estate Bakkero,78,30,5560,Male,40 to 44 years,23
10450,Estate Bakkero,78,30,5560,Male,45 to 49 years,15
10451,Estate Bakkero,78,30,5560,Male,50 to 54 years,23
10452,Estate Bakkero,78,30,5560,Male,55 to 59 years,16
10453,Estate Bakkero,78,30,5560,Male,60 to 64 years,20
10454,Estate Bakkero,78,30,5560,Male,65 to 69 years,12
10455,Estate Bakkero,78,30,5560,Male,70 to 74 years,13
10456,Estate Bakkero,78,30,5560,Male,75 to 79 years,12
10457,Estate Bakkero,78,30,5560,Male,80 to 84 years,5
10458,Estate Bakkero,78,30,5560,Male,85 years and over,2
10459,Estate Bakkero,78,30,5560,Female,Under 5 years,10
10460,Estate Bakkero,78,30,5560,Female,5 to 9 years,9
10461,Estate Bakkero,78,30,5560,Female,10 to 14 years,17
10462,Estate Bakkero,78,30,5560,Female,15 to 19 years,12
10463,Estate Bakkero,78,30,5560,Female,20 to 24 years,8
10464,Estate Bakkero,78,30,5560,Female,25 to 29 years,15
10465,Estate Bakkero,78,30,5560,Female,30 to 34 years,12
10466,Estate Bakkero,78,30,5560,Female,35 to 39 years,13
10467,Estate Bakkero,78,30,5560,Female,40 to 44 years,19
10468,Estate Bakkero,78,30,5560,Female,45 to 49 years,16
10469,Estate Bakkero,78,30,5560,Female,50 to 54 years,20
10470,Estate Bakkero,78,30,5560,Female,55 to 59 years,18
10471,Estate Bakkero,78,30,5560,Female,60 to 64 years,21
10472,Estate Bakkero,78,30,5560,Female,65 to 69 years,15
10473,Estate Bakkero,78,30,5560,Female,70 to 74 years,11
10474,Estate Bakkero,78,30,5560,Female,75 to 79 years,11
10475,Estate Bakkero,78,30,5560,Female,80 to 84 years,3
10476,Estate Bakkero,78,30,5560,Female,85 years and over,2
10477,Estate Bolongo,78,30,7950,Male,Under 5 years,20
10478,Estate Bolongo,78,30,7950,Male,5 to 9 years,23
10479,Estate Bolongo,78,30,7950,Male,10 to 14 years,20
10480,Estate Bolongo,78,30,7950,Male,15 to 19 years,26
10481,Estate Bolongo,78,30,7950,Male,20 to 24 years,11
10482,Estate Bolongo,78,30,7950,Male,25 to 29 years,15
10483,Estate Bolongo,78,30,7950,Male,30 to 34 years,19
10484,Estate Bolongo,78,30,7950,Male,35 to 39 years,22
10485,Estate Bolongo,78,30,7950,Male,40 to 44 years,29
10486,Estate Bolongo,78,30,7950,Male,45 to 49 years,30
10487,Estate Bolongo,78,30,7950,Male,50 to 54 years,22
10488,Estate Bolongo,78,30,7950,Male,55 to 59 years,29
10489,Estate Bolongo,78,30,7950,Male,60 to 64 years,24
10490,Estate Bolongo,78,30,7950,Male,65 to 69 years,24
10491,Estate Bolongo,78,30,7950,Male,70 to 74 years,13
10492,Estate Bolongo,78,30,7950,Male,75 to 79 years,10
10493,Estate Bolongo,78,30,7950,Male,80 to 84 years,5
10494,Estate Bolongo,78,30,7950,Male,85 years and over,2
10495,Estate Bolongo,78,30,7950,Female,Under 5 years,19
10496,Estate Bolongo,78,30,7950,Female,5 to 9 years,19
10497,Estate Bolongo,78,30,7950,Female,10 to 14 years,21
10498,Estate Bolongo,78,30,7950,Female,15 to 19 years,18
10499,Estate Bolongo,78,30,7950,Female,20 to 24 years,13
10500,Estate Bolongo,78,30,7950,Female,25 to 29 years,19
10501,Estate Bolongo,78,30,7950,Female,30 to 34 years,28
10502,Estate Bolongo,78,30,7950,Female,35 to 39 years,24
10503,Estate Bolongo,78,30,7950,Female,40 to 44 years,25
10504,Estate Bolongo,78,30,7950,Female,45 to 49 years,23
10505,Estate Bolongo,78,30,7950,Female,50 to 54 years,36
10506,Estate Bolongo,78,30,7950,Female,55 to 59 years,19
10507,Estate Bolongo,78,30,7950,Female,60 to 64 years,30
10508,Estate Bolongo,78,30,7950,Female,65 to 69 years,15
10509,Estate Bolongo,78,30,7950,Female,70 to 74 years,11
10510,Estate Bolongo,78,30,7950,Female,75 to 79 years,7
10511,Estate Bolongo,78,30,7950,Female,80 to 84 years,4
10512,Estate Bolongo,78,30,7950,Female,85 years and over,13
10513,Estate Bonne Esperance,78,30,8060,Male,Under 5 years,5
10514,Estate Bonne Esperance,78,30,8060,Male,5 to 9 years,7
10515,Estate Bonne Esperance,78,30,8060,Male,10 to 14 years,11
10516,Estate Bonne Esperance,78,30,8060,Male,15 to 19 years,4
10517,Estate Bonne Esperance,78,30,8060,Male,20 to 24 years,3
10518,Estate Bonne Esperance,78,30,8060,Male,25 to 29 years,9
10519,Estate Bonne Esperance,78,30,8060,Male,30 to 34 years,9
10520,Estate Bonne Esperance,78,30,8060,Male,35 to 39 years,10
10521,Estate Bonne Esperance,78,30,8060,Male,40 to 44 years,8
10522,Estate Bonne Esperance,78,30,8060,Male,45 to 49 years,9
10523,Estate Bonne Esperance,78,30,8060,Male,50 to 54 years,7
